Datetime	B_r	Bmag	B_t	B_n	V_r	V_t	V_n	Vmag	V_nr	ProtonDensity	X_HCI	Y_HCI	Z_HCI	Class_Huang_E5_Range
2020-06-02 00:00:00.000000000	-27.5920362717466	29.3188411637072	1.95652376880281	9.7183330002331	311.194	-48.0702	-0.768381	314.885757336532	48.0763407239066	183.734	34244400	-9449100	606485	false
2020-06-02 00:00:00.873799999	-27.4438598144648	28.8408272904725	2.09872803559939	8.61528977547813	311.553	-46.0696	7.36393	315.026835869906	46.6544264695741	186.18	34244400	-9449020	606480	false
2020-06-02 00:00:01.747599999	-26.1085160737735	28.1618814917833	0.811848226973526	10.5251061770949	311.553	-46.0696	7.36393	315.026835869906	46.6544264695741	186.18	34244400	-9448960	606476	false
2020-06-02 00:00:02.621399999	-26.5508314633213	28.0783345057937	1.74783285055364	8.96611942548598	312.886	-12.2667	-8.10548	313.231255992949	14.7027458292796	182.125	34244300	-9448900	606472	false
2020-06-02 00:00:03.495199999	-24.7699872653932	26.6921347212878	1.40507259258416	9.84599196938552	318.381	-23.2815	12.811	319.488045354204	26.5734823320166	178.699	34244300	-9448840	606468	false
2020-06-02 00:00:04.368999999	-26.7255066745351	28.6989416378573	0.82651437444636	10.4256135604268	318.381	-23.2815	12.811	319.488045354204	26.5734823320166	178.699	34244300	-9448780	606464	false
2020-06-02 00:00:05.242799999	-27.0535905795803	28.8354328109521	-1.68173532302683	9.83652318914877	309.907	-48.9491	-8.59056	313.866469634658	49.6972042666748	201.961	34244300	-9448720	606460	false
2020-06-02 00:00:06.116599999	-25.4525695184324	28.1737975890953	2.9338050533421	11.7184625019524	308.158	-39.0432	6.80145	310.695967389895	39.6311895903025	196.117	34244200	-9448660	606456	false
2020-06-02 00:00:06.990399999	-27.7820963070019	28.9507610116905	0.975915164048221	8.0838900003072	309.757	-35.9981	8.76639	311.964920858487	37.0501389638703	180.892	34244200	-9448600	606452	false
2020-06-02 00:00:07.864199999	-28.4644045884086	30.0878949237718	3.43462520389746	9.12482559176177	307.669	-37.9643	2.09045	310.009470204851	38.0218102632226	182.492	34244200	-9448540	606448	false
2020-06-02 00:00:08.737999999	-26.8918888436703	28.7734714924275	3.75176955125534	9.52172260567886	306.656	-50.6016	40.036	313.370875408931	64.5244389247981	190.991	34244200	-9448480	606444	false
2020-06-02 00:00:09.611799999	-24.577884977222	26.0425807792507	1.98921915226402	8.37774378066737	313.357	-20.8914	4.91968	314.091170353868	21.4628480230933	154.415	34244100	-9448420	606440	false
2020-06-02 00:00:10.485599999	-23.9724886718331	25.4329866064392	3.28852249327919	7.83212706825828	308.828	-12.0413	-1.84413	309.068159643058	12.1816961522975	163.041	34244100	-9448360	606436	false
2020-06-02 00:00:11.359399999	-24.3162176485808	25.9923799390025	1.89174537862295	8.98591528909367	310.132	-9.83606	21.2215	311.01279324583	23.3901718371969	157.121	34244100	-9448290	606431	false
